company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
evolplay;construction_public_works;sports_facilities;;service provider;vicolo salvo d'acquisto, 2 | 24050 grassobbio - italy;grassobbio - italy;24050.0;italy;playground equipment | plastic garden and park equipment | flooring for sports fields | synthetic flooring for sports facilities;the company evolplay, is a service provider, which operates in the playground equipment industry. it also operates in the plastic garden and park equipment, flooring for sports fields, and synthetic flooring for sports facilities industries. it is based in grassobbio, italy.;11.0;50.0;;False;;https://www.evolplay.it/;;evolplay_00000005370698-682179001
la pulifacile di pansini anna;construction_public_works;sports_facilities;;manufacturer/ producer;via cattedrale 28 | 70037 ruvo di puglia - italy;ruvo di puglia - italy;70037.0;italy;cleaning companies | washing and pressing | cleaning services for sports facilities | cleaning services for the public sector | cleaning services for shopping centres;the company la pulifacile di pansini anna, is a manufacturer/ producer, which operates in the cleaning companies industry. it also operates in the washing and pressing, cleaning services for sports facilities, cleaning services for the public sector, and cleaning services for shopping centres industries. it is based in ruvo di puglia, italy.;;;registered office – parent company;False;;https://www.facebook.com/lapulifacile/;;la-pulifacile-di-pansini-anna_seac000946036-001
tensint srl;construction_public_works;sports_facilities;;manufacturer/ producer;via caio mario 58/a | 20153 milano - italy;milano - italy;20153.0;italy;tents and marquees | pressure static coverings for sports facilities | stress static coverings for sports facilities | wood strand roofing;the company tensint srl, is a manufacturer/ producer, which operates in the tents and marquees industry. it also operates in the pressure static coverings for sports facilities, stress static coverings for sports facilities, and wood strand roofing industries. it is based in milano, italy.;11.0;50.0;;False;;http://www.tensint.it;;tensint-srl_00000004680517-481234001
impresa di pulizia sim work;construction_public_works;sports_facilities;;;via antico squero, 58/a | 48122 ravenna - italy;ravenna - italy;48122.0;italy;cleaning companies | cleaning services for the industrial building trade | cleaning services for sports facilities | hospital disinfecting | cleaning services for residential buildings;the company impresa di pulizia sim work, which operates in the cleaning companies industry. it also operates in the cleaning services for the industrial building trade, cleaning services for sports facilities, hospital disinfecting, and cleaning services for residential buildings industries. it is based in ravenna, italy.;;;registered office – parent company;False;;;;impresa-di-pulizia-sim-work_seac010955752-001
europlast srl;construction_public_works;sports_facilities;;manufacturer/ producer;voa p. a. orlandi, 26-a,b | 40139 bologna - italy;bologna - italy;40139.0;italy;roofs for sports facilities | urine tests | marquees | wood roofs for sports facilities;the company europlast srl, is a manufacturer/ producer, which operates in the roofs for sports facilities industry. it also operates in the urine tests, marquees, and wood roofs for sports facilities industries. it is based in bologna, italy.;1.0;10.0;;False;;http://www.europlast-srl.com/;;europlast-srl_00000005412386-749001001
la rete s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via siviano 223 | loc. porto | 25050 monte isola - italy;monte isola - italy;25050.0;italy;nets and ropes | sports nets | protection net | sports facility nets;the company la rete s.r.l., is a manufacturer/ producer, which operates in the nets and ropes industry. it also operates in the sports nets, protection net, and sports facility nets industries. it is based in monte isola, italy.;11.0;50.0;;False;;http://www.laretesrl.it;;la-rete-srl_ita037878-00101
traini ecoservices;construction_public_works;sports_facilities;;service provider;via ancaranese ascoli piceno | 63082 ascoli piceno - italy;ascoli piceno - italy;63082.0;italy;gardening and horticulture - equipment and supplies | gardening | parks and garden planning | construction of sports facilities | watering systems;the company traini ecoservices, is a service provider, which operates in the gardening and horticulture - equipment and supplies industry. it also operates in the gardening, parks and garden planning, construction of sports facilities, and watering systems industries. it is based in ascoli piceno, italy.;11.0;50.0;;False;;http://www.ecoservices.it;;traini-ecoservices_00000005364292-664032001
deltronics s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;19 via matteotti giacomo | 80026 casoria - italy;casoria - italy;80026.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | led screens | led displays;the company deltronics s.r.l., is a manufacturer/ producer, founded in 2010, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, led screens, and led displays industries. it is based in casoria, italy.;;;registered office;False;2010.0;http://www.deltronics.it;;deltronics-srl_seac005278310-001
impresa di pulizie raffo silvano di raffo monica;construction_public_works;sports_facilities;;;via firenze box 10, 11 | 16035 rapallo - italy;rapallo - italy;16035.0;italy;cleaning companies | washing and pressing | cleaning services for the public sector | cleaning services for shopping centres | cleaning services for sports facilities;the company impresa di pulizie raffo silvano di raffo monica, which operates in the cleaning companies industry. it also operates in the washing and pressing, cleaning services for the public sector, cleaning services for shopping centres, and cleaning services for sports facilities industries. it is based in rapallo, italy.;1.0;10.0;registered office – parent company;False;;;;impresa-di-pulizie-raffo-silvano-di-raffo-monica_seac005527889-001
cover technology;construction_public_works;sports_facilities;;manufacturer/ producer;via caplà 3 | 25080 serle - italy;serle - italy;25080.0;italy;frameworks, lightweight - metal | hangar construction | stalls riding grounds | modular coverings | stress static coverings for sports facilities;the company cover technology, is a manufacturer/ producer, which operates in the frameworks, lightweight - metal industry. it also operates in the hangar construction, stalls riding grounds, modular coverings, and stress static coverings for sports facilities industries. it is based in serle, italy.;11.0;50.0;;False;;http://www.covertechnology.it;;cover-technology_00000004679336-480356001
