company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
fracassi s.a.s. di fracassi vincenzo e c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;28 via fermi e. | 67051 avezzano - italy;avezzano - italy;67051;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fracassi s.a.s. di fracassi vincenzo e c., is a manufacturer/ producer, founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in avezzano, italy.;11.0;50.0;;False;1995.0;;;fracassi-sas-di-fracassi-vincenzo-e-c_seac000369746-001
cartotecnica taglione s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;37 via ghiliani vittore | 00134 roma - italy;roma - italy;134;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartotecnica taglione s.r.l., is a wholesaler, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;2000.0;;;cartotecnica-taglione-srl_seac003141973-001
cremona walter;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;64 via cornini malpeli | 43036 fidenza - italy;fidenza - italy;43036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cremona walter, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fidenza, italy.;;;registered office;False;;https://la-bottega-della-carta.business.site/;;cremona-walter_seac000113470-001
eagle's;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;18 via beccari odoardo | 50126 firenze - italy;firenze - italy;50126;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company eagle's, is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in firenze, italy.;;;registered office;False;;;;eagles_seac006510184-001
nepetia distribuzione di trotta antonio;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;94 via stromboli | 87032 amantea - italy;amantea - italy;87032;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company nepetia distribuzione di trotta antonio, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in amantea, italy.;;;registered office;False;2002.0;;;nepetia-distribuzione-di-trotta-antonio_seac000741961-001
cartonificio sandreschi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;1 via delle cartiere | 55019 villa basilica - italy;villa basilica - italy;55019;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartonificio sandreschi s.r.l., is a manufacturer/ producer, founded in 1963, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in villa basilica, italy.;11.0;50.0;registered office;False;1963.0;http://www.sandreschi.it;;cartonificio-sandreschi-srl_seac001218389-001
tronca s.a.s. di picciano domenico e gentile marisa;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;1 rione s. pietro | 86100 campobasso - italy;campobasso - italy;86100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company tronca s.a.s. di picciano domenico e gentile marisa, is a wholesaler, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in campobasso, italy.;;;registered office;False;1980.0;http://www.paginebianche.it/troncasas-campobasso;;tronca-sas-di-picciano-domenico-e-gentile-marisa_seac000061685-001
ecojet s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;13 via carratu' | 84085 mercato s. severino - italy;mercato s. severino - italy;84085;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ecojet s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in mercato s. severino, italy.;1.0;10.0;registered office;False;;;;ecojet-srl_seac006525861-001
carteco s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;34 via bellato | 31050 ponzano veneto - italy;ponzano veneto - italy;31050;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company carteco s.r.l., founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in ponzano veneto, italy.;11.0;50.0;registered office;False;2001.0;http://www.paginegialle.it/carteco;;carteco-srl_seac000895273-001
pesce lorenza;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;124 via pigna | 80013 casalnuovo di napoli - italy;casalnuovo di napoli - italy;80013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company pesce lorenza, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casalnuovo di napoli, italy.;;;;False;;;;pesce-lorenza_seac009259018-001
cartiere enrico cassina;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;4/7 piazza frairia sisto | 10064 pinerolo - italy;pinerolo - italy;10064;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere enrico cassina, is a manufacturer/ producer, founded in 1947, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pinerolo, italy.;11.0;50.0;registered office;False;1947.0;;;cartiere-enrico-cassina_seac001399288-001
centro carta ed affini s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;54 via flaminia | 00196 roma - italy;roma - italy;196;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company centro carta ed affini s.p.a., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;1.0;10.0;;False;;;;centro-carta-ed-affini-spa_seac006762210-001
gruppo cordenons s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;38 via machiavelli niccolo' | 20145 milano - italy;milano - italy;20145;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gruppo cordenons s.p.a., is a manufacturer/ producer, founded in 1977, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;201.0;500.0;registered office;False;1977.0;http://www.gruppocordenons.com;;gruppo-cordenons-spa_seac000918562-001
morinelli angelo;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;7 via golgi camillo | 25064 gussago - italy;gussago - italy;25064;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company morinelli angelo, founded in 1988, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gussago, italy.;;;;False;1988.0;;;morinelli-angelo_seac002771166-001
distribuzione carta e cancelleria srls;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;4 via delle azalee | 80029 sant'antimo - italy;sant'antimo - italy;80029;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company distribuzione carta e cancelleria srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sant'antimo, italy.;;;registered office;False;;;;distribuzione-carta-e-cancelleria-srls_seac010114750-001
incarta - societa' cooperativa;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via montagna romualdo | 87100 cosenza - italy;cosenza - italy;87100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company incarta - societa' cooperativa, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cosenza, italy.;11.0;50.0;registered office;False;2008.0;;;incarta-societa-cooperativa_seac004971001-001
kimi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;17 via lenco italiana spa | 60027 osimo - italy;osimo - italy;60027;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company kimi s.r.l., is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in osimo, italy.;11.0;50.0;registered office;False;;;;kimi-srl_seac005234508-001
cartiera di rivalta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;5 via scala don c. | 37020 brentino belluno - italy;brentino belluno - italy;37020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera di rivalta s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in brentino belluno, italy.;;;;False;;;;cartiera-di-rivalta-srl_seac009524328-001
