company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
zanetti vetreria artistica s.r.l.;glass_construction_materials;glass;glass_painting;;3 fondamenta serenella | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company zanetti vetreria artistica s.r.l., founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1993.0;http://www.zanettimurano.com;;zanetti-vetreria-artistica-srl_seac004882632-001
vetreria artistica il castello s.n.c. di barbieri daniele e volpato luigi;glass_construction_materials;glass;glass_painting;manufacturer/ producer;0 via frassenara | 35040 borgo veneto - italy;borgo veneto - italy;35040.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica il castello s.n.c. di barbieri daniele e volpato luigi, is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in borgo veneto, italy.;;;;False;2000.0;http://www.paginegialle.it/vetreria-artistica-il-castello;;vetreria-artistica-il-castello-snc-di-barbieri-daniele-e-volpato-luigi_seac000884201-001
tomanin sandro;glass_construction_materials;glass;glass_painting;;10 piazza galvani e. | 45020 san bellino - italy;san bellino - italy;45020.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tomanin sandro, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san bellino, italy.;;;registered office;False;1989.0;http://www.vetrateartistichetomanin.it;;tomanin-sandro_seac000208874-001
j&j s.r.l.;glass_construction_materials;glass;glass_painting;;37 via 11 settembre 2001 | 61030 cartoceto - italy;cartoceto - italy;61030.0;italy;glassware, decorative | glass painting | glass, blown;the company j&j s.r.l., founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in cartoceto, italy.;11.0;50.0;registered office;False;1995.0;http://www.jej.it;;jj-srl_seac000361290-001
r.s. vetro di romina sbicego;glass_construction_materials;glass;glass_painting;manufacturer/ producer;suppiavento | 37044 cologna veneta - italy;cologna veneta - italy;37044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company r.s. vetro di romina sbicego, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in cologna veneta, italy.;;;registered office;False;;;;rs-vetro-di-romina-sbicego_seac002792766-001
liaci davide;glass_construction_materials;glass;glass_painting;;via caduti liberta' | 73016 san cesario di lecce - italy;san cesario di lecce - italy;73016.0;italy;glassware, decorative | glass painting | glass, blown;the company liaci davide, founded in 1998, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in san cesario di lecce, italy.;1.0;10.0;registered office;False;1998.0;;;liaci-davide_seac004717571-001
markus s.r.l.;glass_construction_materials;glass;glass_painting;wholesaler;81 sestiere s. marco | 30124 venezia - italy;venezia - italy;30124.0;italy;glassware, decorative | glass painting | glass, blown;the company markus s.r.l., is a wholesaler, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1983.0;;;markus-srl_seac002179106-001
ispica vetro di settembre rosario;glass_construction_materials;glass;glass_painting;;alcantara | 97014 ispica - italy;ispica - italy;97014.0;italy;glassware, decorative | glass painting | glass, blown;the company ispica vetro di settembre rosario, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ispica, italy.;;;registered office;False;;;;ispica-vetro-di-settembre-rosario_seac000301515-001
kvetna 1794 s.r.l.;glass_construction_materials;glass;glass_painting;;30 via pieve di cadore | 00135 roma - italy;roma - italy;135.0;italy;glassware, decorative | glass painting | glass, blown;the company kvetna 1794 s.r.l., founded in 2007, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in roma, italy.;;;registered office;False;2007.0;;;kvetna-1794-srl_seac007836275-001
v. a. n vetreria artistica noceto di gatti gianfranco;glass_construction_materials;glass;glass_painting;retailer;la spezia | 43126 parma - italy;parma - italy;43126.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company v. a. n vetreria artistica noceto di gatti gianfranco, is a retailer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in parma, italy.;;;registered office;False;;;;v-a-n-vetreria-artistica-noceto-di-gatti-gianfranco_seac000665413-001
saint gobain vetri s.p.a.;glass_construction_materials;glass;glass_painting;;;;;italy;;;;;;False;;;;saint-gobain-vetri-spa_seac000179988-001
seguso gianni;glass_construction_materials;glass;glass_painting;manufacturer/ producer;3 fondamenta serenella | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company seguso gianni, is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1982.0;http://www.seguso.it;;seguso-gianni_seac002066214-001
ercole moretti e f.lli;glass_construction_materials;glass;glass_painting;wholesaler;42 fondamenta navagero andrea | 30141 venezia - italy;venezia - italy;30141.0;italy;costume jewellery | glassware, decorative | glass painting;the company ercole moretti e f.lli, is a wholesaler, founded in 1911, which operates in the costume jewellery industry. it also operates in the glassware, decorative, and glass painting industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1911.0;http://www.ercolemoretti.it;;ercole-moretti-e-flli_seac000037058-001
vero s.n.c. di girardi l. semezato n produzione vetrate artistiche;glass_construction_materials;glass;glass_painting;manufacturer/ producer;24/c via rossarol cesare | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vero s.n.c. di girardi l. semezato n produzione vetrate artistiche, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;;;;vero-snc-di-girardi-l-semezato-n-produzione-vetrate-artistiche_seac000873092-001
alfier glasstudio di alfier maurizio;glass_construction_materials;glass;glass_painting;;22/c via monte berico | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company alfier glasstudio di alfier maurizio, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;2006.0;;;alfier-glasstudio-di-alfier-maurizio_seac002900728-001
lino tagliapietra s.r.l.;glass_construction_materials;glass;glass_painting;;17 calle bertolini | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company lino tagliapietra s.r.l., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2001.0;;;lino-tagliapietra-srl_seac002811988-001
loru lucia;glass_construction_materials;glass;glass_painting;subcontractor;114 via nazionale | 09039 villacidro - italy;villacidro - italy;9039.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company loru lucia, is a subcontractor, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in villacidro, italy.;1.0;10.0;registered office;False;2003.0;;;loru-lucia_seac002685177-001
vetreria sant'angelo s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;radi lorenzo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria sant'angelo s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1997.0;;;vetreria-santangelo-srl_seac002732208-001
vescovo;glass_construction_materials;glass;glass_painting;subcontractor;6/c via vallon | 30174 venezia - italy;venezia - italy;30174.0;italy;glassware, decorative | glass painting | glass, blown;the company vescovo, is a subcontractor, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1997.0;;;vescovo_seac006198831-001
decor style di masi aldo;glass_construction_materials;glass;glass_painting;wholesaler;2 via rimini | 15048 valenza - italy;valenza - italy;15048.0;italy;glassware, decorative | glass painting | glass, blown;the company decor style di masi aldo, is a wholesaler, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in valenza, italy.;;;registered office;False;;;;decor-style-di-masi-aldo_seac006887482-001
