company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
tufano group s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;72 via cimitero | 80036 palma campania - italy;palma campania - italy;80036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company tufano group s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in palma campania, italy.;11.0;50.0;registered office;False;;;;tufano-group-srl_seac005061696-001
s.n.p.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;subcontractor;237 corso asti | 14047 mombercelli - italy;mombercelli - italy;14047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company s.n.p., is a subcontractor, founded in 1980, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in mombercelli, italy.;11.0;50.0;registered office;False;1980.0;;;snp_seac000067627-001
la special di valerio vito l. & c. s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;63 via bitetto | 70020 bitritto - italy;bitritto - italy;70020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la special di valerio vito l. & c. s.n.c., is a manufacturer/ producer, founded in 1971, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bitritto, italy.;11.0;50.0;registered office;False;1971.0;;;la-special-di-valerio-vito-l-c-snc_seac000035456-001
gianni' angelo;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;10 via roma | 98070 motta d'affermo - italy;motta d'affermo - italy;98070.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company gianni' angelo, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in motta d'affermo, italy.;11.0;50.0;registered office;False;1998.0;;;gianni-angelo_seac002350809-001
fratelli santorelli s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;191 via s. nicola | 80036 palma campania - italy;palma campania - italy;80036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company fratelli santorelli s.r.l., is a wholesaler, founded in 2000, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in palma campania, italy.;1.0;10.0;registered office;False;2000.0;;;fratelli-santorelli-srl_seac002944985-001
munafo' sebastiano;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;13 via monte grappa | 96012 avola - italy;avola - italy;96012.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company munafo' sebastiano, is a wholesaler, founded in 1990, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in avola, italy.;1.0;10.0;registered office;False;1990.0;;;munafo-sebastiano_seac001631395-001
cooperativa modenese essiccazione frutta;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;90 stradello agazzotti | 41126 modena - italy;modena - italy;41126.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company cooperativa modenese essiccazione frutta, is a manufacturer/ producer, founded in 1984, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in modena, italy.;11.0;50.0;registered office;False;1984.0;http://www.montere.it;;cooperativa-modenese-essiccazione-frutta_seac004987632-001
az. agricola paser sud;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;piazza matteo luciani 24 | 84121 salerno - italy;salerno - italy;84121.0;italy;chestnuts and sweet chestnuts;the company az. agricola paser sud, is a manufacturer/ producer, founded in 1987, which operates in the chestnuts and sweet chestnuts industry. it is based in salerno, italy.;1.0;10.0;;False;1987.0;;;az-agricola-paser-sud_00000003621461-84716001
industria & distribuzione nicola dattilo s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;3 via monte grappa | 80027 frattamaggiore - italy;frattamaggiore - italy;80027.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company industria & distribuzione nicola dattilo s.r.l., is a wholesaler, founded in 2001, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in frattamaggiore, italy.;11.0;50.0;;False;2001.0;;;industria-distribuzione-nicola-dattilo-srl_seac002966942-001
andec food;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;5 via dell' elica | 06134 perugia - italy;perugia - italy;6134.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company andec food, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in perugia, italy.;11.0;50.0;;False;;;;andec-food_seac005663033-001
torre di oricchio giuseppe;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;subcontractor;annunziata cnt | 84076 torchiara - italy;torchiara - italy;84076.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company torre di oricchio giuseppe, is a subcontractor, founded in 2000, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in torchiara, italy.;11.0;50.0;registered office;False;2000.0;;;torre-di-oricchio-giuseppe_seac002914400-001
valle dell'etna di castiglione antonino;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;contrada nave | 95034 bronte - italy;bronte - italy;95034.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company valle dell'etna di castiglione antonino, founded in 2002, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bronte, italy.;11.0;50.0;registered office;False;2002.0;;;valle-delletna-di-castiglione-antonino_seac002956872-001
romeo ficacci s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;77 via s. anna | 00024 castel madama - italy;castel madama - italy;24.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company romeo ficacci s.r.l., is a wholesaler, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in castel madama, italy.;51.0;100.0;;False;1989.0;http://www.olivedatavola.it;;romeo-ficacci-srl_seac000610370-001
korvellaitalia s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;via pianodardine | 83100 avellino - italy;avellino - italy;83100.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company korvellaitalia s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in avellino, italy.;;;;False;;;;korvellaitalia-srl_seac006191600-001
ingino raffaele s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;13/a via quercia | 83025 montoro - italy;montoro - italy;83025.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ingino raffaele s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in montoro, italy.;;;registered office;False;1988.0;;;ingino-raffaele-srl_seac002127979-001
jollyfrutta s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;75 via marigliano | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company jollyfrutta s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in somma vesuviana, italy.;11.0;50.0;registered office;False;1985.0;;;jollyfrutta-srl_seac004449386-001
sicysun - dried fruit & food s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;contrada fumata | 95031 adrano - italy;adrano - italy;95031.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sicysun - dried fruit & food s.r.l., is a manufacturer/ producer, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in adrano, italy.;11.0;50.0;registered office;False;;https://www.sicysun.it/;;sicysun-dried-fruit-food-srl_seac005660453-001
cal. almonds s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;14 via fucilari | 89065 motta san giovanni - italy;motta san giovanni - italy;89065.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company cal. almonds s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in motta san giovanni, italy.;;;;False;;;;cal-almonds-srl_seac005283239-001
benvenuto s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;127 corso einaudi | 12074 cortemilia - italy;cortemilia - italy;12074.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company benvenuto s.n.c., founded in 1981, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cortemilia, italy.;;;registered office;False;1981.0;http://www.paginebianche.it/benvenuto-cortemilia-1;;benvenuto-snc_seac000238648-001
manuzzi s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;175 via pareto vilfredo | 47521 cesena - italy;cesena - italy;47521.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company manuzzi s.r.l., is a wholesaler, founded in 2005, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cesena, italy.;11.0;50.0;registered office;False;2005.0;;;manuzzi-srl_seac002862989-001
ambrosio s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;91 via spinazzo | 84047 capaccio paestum - italy;capaccio paestum - italy;84047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ambrosio s.r.l., is a wholesaler, founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in capaccio paestum, italy.;11.0;50.0;registered office;False;1999.0;http://www.ambrosiosrl.it;;ambrosio-srl_seac004794643-001
agrivesuvio;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;34 via nuova fontenovella | 83023 lauro - italy;lauro - italy;83023.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company agrivesuvio, is a manufacturer/ producer, founded in 2004, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in lauro, italy.;;;registered office;False;2004.0;http://www.cofrus.com;;agrivesuvio_seac001940171-001
marullo;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;via dusmet cardinale | 95121 catania - italy;catania - italy;95121.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company marullo, is a manufacturer/ producer, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in catania, italy.;;;;False;1998.0;http://www.fmarullo.com;;marullo_seac002855636-001
medfruits s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;102 via avellino | 83020 moschiano - italy;moschiano - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company medfruits s.r.l., is a wholesaler, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in moschiano, italy.;11.0;50.0;registered office;False;1998.0;http://www.medfruits.it;;medfruits-srl_seac002352343-001
