company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetraria cremonese s.n.c.;glass_construction_materials;glassware_decorative;;service provider;12 via pedone gaspare | 26100 cremona - italy;cremona - italy;26100.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetraria cremonese s.n.c., is a service provider, founded in 1961, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in cremona, italy.;11.0;50.0;registered office;False;1961.0;;;vetraria-cremonese-snc_seac000020826-001
vetreria dimensione vetro & grafica s.a.s. di gilardini paola & c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;143 viale battisti | 13019 varallo - italy;varallo - italy;13019.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company vetreria dimensione vetro & grafica s.a.s. di gilardini paola & c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in varallo, italy.;1.0;10.0;registered office;False;;;;vetreria-dimensione-vetro-grafica-sas-di-gilardini-paola-c_seac006860092-001
vetreria bonati 1897 s.r.l.s.;glass_construction_materials;glassware_decorative;;;12/b via trieste | 43122 parma - italy;parma - italy;43122.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria bonati 1897 s.r.l.s., founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in parma, italy.;;;registered office;False;2002.0;;;vetreria-bonati-1897-srls_seac000680278-001
creazioni robi di luciani robe s.a.s.;glass_construction_materials;glassware_decorative;;;15 via della repubblica | 19021 arcola - italy;arcola - italy;19021.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company creazioni robi di luciani robe s.a.s., founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in arcola, italy.;;;registered office;False;2008.0;;;creazioni-robi-di-luciani-robe-sas_seac006188589-001
rosso veneziano di roberto zane;glass_construction_materials;glassware_decorative;;service provider;37/h via mattei enrico | 31055 quinto di treviso - italy;quinto di treviso - italy;31055.0;italy;glassware, decorative | glass painting | glass, blown;the company rosso veneziano di roberto zane, is a service provider, founded in 2005, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in quinto di treviso, italy.;11.0;50.0;registered office;False;2005.0;;;rosso-veneziano-di-roberto-zane_seac000899589-001
vetreria diana dei f.lli giovanni e nicola liccardo s.n.c.;glass_construction_materials;glassware_decorative;;;32 via tolomeo | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria diana dei f.lli giovanni e nicola liccardo s.n.c., founded in 2004, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in giugliano in campania, italy.;;;registered office;False;2004.0;;;vetreria-diana-dei-flli-giovanni-e-nicola-liccardo-snc_seac000964025-001
mantoan luce s.r.l. con socio unico;glass_construction_materials;glassware_decorative;;manufacturer/ producer;27 via del vetro | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company mantoan luce s.r.l. con socio unico, is a manufacturer/ producer, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;11.0;50.0;registered office;False;2003.0;;;mantoan-luce-srl-con-socio-unico_seac002841827-001
vetreria brunetta s.r.l.;glass_construction_materials;glassware_decorative;;;21 via trento | 31038 paese - italy;paese - italy;31038.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria brunetta s.r.l., founded in 1985, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in paese, italy.;11.0;50.0;registered office;False;1985.0;;;vetreria-brunetta-srl_seac000210753-001
vierre s.n.c. di cavalet virgilio & c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;36 via treviso | 32040 domegge di cadore - italy;domegge di cadore - italy;32040.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vierre s.n.c. di cavalet virgilio & c., is a manufacturer/ producer, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in domegge di cadore, italy.;;;registered office;False;1992.0;;;vierre-snc-di-cavalet-virgilio-c_seac000194788-001
zeroglass lampadari s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;3 via venier sebastiano | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company zeroglass lampadari s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;;;;zeroglass-lampadari-srl_seac006344610-001
bellini serramenti s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;galvani | 20816 ceriano laghetto - italy;ceriano laghetto - italy;20816.0;italy;windows | doors, house | glassware, decorative;the company bellini serramenti s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the windows industry. it also operates in the doors, house, and glassware, decorative industries. it is based in ceriano laghetto, italy.;;;registered office;False;2007.0;;;bellini-serramenti-srl_1392910263619119-001
vetreria artigiana rachello;glass_construction_materials;glassware_decorative;;manufacturer/ producer;44 via taliercio giuseppe | 31022 preganziol - italy;preganziol - italy;31022.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria artigiana rachello, is a manufacturer/ producer, founded in 1983, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in preganziol, italy.;;;registered office;False;1983.0;;;vetreria-artigiana-rachello_seac000458305-001
vetreria lanza s.r.l.;glass_construction_materials;glassware_decorative;;;25 via cernaia | 10043 orbassano - italy;orbassano - italy;10043.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria lanza s.r.l., founded in 2007, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in orbassano, italy.;;;registered office;False;2007.0;;;vetreria-lanza-srl_seac004819428-001
vetreria bonometti;glass_construction_materials;glassware_decorative;;manufacturer/ producer;4/a via bergomi don vittorio | 25030 castel mella - italy;castel mella - italy;25030.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria bonometti, is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in castel mella, italy.;;;registered office;False;;;;vetreria-bonometti_seac005189826-001
murano glam;glass_construction_materials;glassware_decorative;;;2 via torricelli | 31021 mogliano veneto - italy;mogliano veneto - italy;31021.0;italy;glassware, decorative | glass painting | glass, blown;the company murano glam, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mogliano veneto, italy.;;;registered office;False;;;;murano-glam_seac006913754-001
glaszentrum;glass_construction_materials;glassware_decorative;;manufacturer/ producer;10 ahraue | 39031 brunico - italy;brunico - italy;39031.0;italy;glass | glassware, decorative | plate glass and mirrors;the company glaszentrum, is a manufacturer/ producer, founded in 1991, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in brunico, italy.;11.0;50.0;registered office;False;1991.0;;;glaszentrum_seac000179293-001
annicchiarico antonio;glass_construction_materials;glassware_decorative;;retailer;98 via variante | 83036 mirabella eclano - italy;mirabella eclano - italy;83036.0;italy;glassware, decorative | glass | plate glass and mirrors;the company annicchiarico antonio, is a retailer, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in mirabella eclano, italy.;;;registered office;False;;;;annicchiarico-antonio_seac000444383-001
vetreria paone s.n.c. di paone annamaria & c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;47 viale magna grecia | 88100 catanzaro - italy;catanzaro - italy;88100.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria paone s.n.c. di paone annamaria & c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in catanzaro, italy.;1.0;10.0;registered office;False;;;;vetreria-paone-snc-di-paone-annamaria-c_seac005388202-001
alioto gaetano;glass_construction_materials;glassware_decorative;;service provider;34 via olanda | 90146 palermo - italy;palermo - italy;90146.0;italy;glass | glassware, decorative | plate glass and mirrors;the company alioto gaetano, is a service provider, founded in 1996, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in palermo, italy.;;;registered office;False;1996.0;;;alioto-gaetano_seac000954574-001
tecnoarte;glass_construction_materials;glassware_decorative;;;51 via rizzardi luigi | 25062 concesio - italy;concesio - italy;25062.0;italy;glassware, decorative | glass | plate glass and mirrors;the company tecnoarte, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in concesio, italy.;1.0;10.0;registered office;False;1996.0;;;tecnoarte_seac000513429-001
