company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
scagliola glass s.r.l.;glass_construction_materials;glass_industrial;;service provider;3 via privata brusnengo | 10147 torino - italy;torino - italy;10147;italy;plate glass and mirrors | glass | glass for the transport industry;the company scagliola glass s.r.l., is a service provider, founded in 2000, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in torino, italy.;;;registered office;False;2000.0;https://www.scagliolaglass.it/;;scagliola-glass-srl_seac001059220-001
nuova stil vetro s.r.l.;glass_construction_materials;glass_industrial;;;3/b via morandi | 40026 imola - italy;imola - italy;40026;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova stil vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in imola, italy.;;;registered office;False;;https://www.nuovastilvetroimola.it/;;nuova-stil-vetro-srl_seac010100546-001
bianchi paola;glass_construction_materials;glass_industrial;;;23 localita' campo alla croce | 57021 campiglia marittima - italy;campiglia marittima - italy;57021;italy;advertising agencies | glass for the transport industry | glass;the company bianchi paola, founded in 1992, which operates in the advertising agencies industry. it also operates in the glass for the transport industry, and glass industries. it is based in campiglia marittima, italy.;;;registered office;False;1992.0;http://www.paginebianche.it/signum-campigliamarittima;;bianchi-paola_seac000263940-001
vetreria mazzanti;glass_construction_materials;glass_industrial;;;88 via ponte vecchio | 61049 urbania - italy;urbania - italy;61049;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria mazzanti, founded in 1984, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in urbania, italy.;11.0;50.0;registered office;False;1984.0;http://www.vetreriamazzanti.it;;vetreria-mazzanti_seac000165635-001
crystalglass;glass_construction_materials;glass_industrial;;manufacturer/ producer;651 via dalla costa raimondo | 41122 modena - italy;modena - italy;41122;italy;glass | plate glass and mirrors | glass for the transport industry;the company crystalglass, is a manufacturer/ producer, founded in 1969, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in modena, italy.;;;registered office;False;1969.0;http://www.crystalglass-vetr.com;;crystalglass_seac000052811-001
anzani lino;glass_construction_materials;glass_industrial;;manufacturer/ producer;3/a via lecco | 22036 erba - italy;erba - italy;22036;italy;glass | plate glass and mirrors | glass for the transport industry;the company anzani lino, is a manufacturer/ producer, founded in 1973, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in erba, italy.;;;registered office;False;1973.0;http://www.anzanivetraria.com;;anzani-lino_seac000131211-001
vetreria tal di attanasio aniello;glass_construction_materials;glass_industrial;;;28 via alfieri vittorio | 50018 scandicci - italy;scandicci - italy;50018;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria tal di attanasio aniello, founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in scandicci, italy.;;;registered office;False;2004.0;https://www.vetreriatal-scandicci.it/;;vetreria-tal-di-attanasio-aniello_seac001000788-001
glassfer s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;66 via s. maurizio | 22036 erba - italy;erba - italy;22036;italy;glass | glass for the transport industry | plate glass, safety;the company glassfer s.r.l., is a subcontractor, founded in 1973, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in erba, italy.;11.0;50.0;registered office;False;1973.0;http://www.glassfer.com;;glassfer-srl_seac001168086-001
vetreria bortoli s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;29 via fermi enrico | 36045 lonigo - italy;lonigo - italy;36045;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria bortoli s.r.l., is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in lonigo, italy.;;;registered office;False;;http://www.paginegialle.it/vetreria-bortoli-vetri-cristalli-e-specchi-lavorazione-e-trattamenti;;vetreria-bortoli-srl_seac006501785-001
vetreria la nova s.r.l.;glass_construction_materials;glass_industrial;;;89 zona industriale localita' marezi,, | 63061 massignano - italy;massignano - italy;63061;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria la nova s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in massignano, italy.;;;registered office;False;;https://www.vetrerialanova.com/;;vetreria-la-nova-srl_seac009297994-001
vetrerie dal pian s.r.l.;glass_construction_materials;glass_industrial;;retailer;23 via dell' artigianato | 31034 cavaso del tomba - italy;cavaso del tomba - italy;31034;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrerie dal pian s.r.l., is a retailer, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cavaso del tomba, italy.;11.0;50.0;registered office;False;1990.0;http://www.vetreriedalpian.it;;vetrerie-dal-pian-srl_seac000671917-001
menchi riccardo;glass_construction_materials;glass_industrial;;service provider;22/a/r via bronzino | 50142 firenze - italy;firenze - italy;50142;italy;plate glass and mirrors | glass | glass for the transport industry;the company menchi riccardo, is a service provider, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in firenze, italy.;;;registered office;False;1992.0;https://www.vetreriamenchi.it/;;menchi-riccardo_seac000952043-001
giuwal glass;glass_construction_materials;glass_industrial;;;11 via della industria | 25050 pian camuno - italy;pian camuno - italy;25050;italy;plate glass and mirrors | glass for the transport industry | glass;the company giuwal glass, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass industries. it is based in pian camuno, italy.;11.0;50.0;registered office;False;;http://www.paginebianche.it/giuwalglass-gianico;;giuwal-glass_seac009277256-001
artigianal vetri s.n.c. di saullo a. & r.;glass_construction_materials;glass_industrial;;manufacturer/ producer;verdi | 81020 casapulla - italy;casapulla - italy;81020;italy;plate glass and mirrors | glass for the transport industry | mosquito nets for windows;the company artigianal vetri s.n.c. di saullo a. & r., is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and mosquito nets for windows industries. it is based in casapulla, italy.;;;registered office;False;;http://www.artigianalvetri.com;;artigianal-vetri-snc-di-saullo-a-r_seac000731667-001
3r s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;4 via dell' artigianato | 26857 salerano sul lambro - italy;salerano sul lambro - italy;26857;italy;glass | plate glass and mirrors | glass for the transport industry;the company 3r s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in salerano sul lambro, italy.;;;registered office;False;1997.0;http://www.3ritalia.com;;3r-srl_seac003123663-001
