company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
f.lli santoro s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;2 via leonardo da vinci | 20032 cormano - italy;cormano - italy;20032.0;italy;construction materials | bricks | plaster and plaster products;the company f.lli santoro s.r.l., founded in 2001, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cormano, italy.;;;registered office;False;2001.0;http://www.fratellisantoro.it;;flli-santoro-srl_seac001109035-001
cave nord s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;11/a via ungheri | 40012 calderara di reno - italy;calderara di reno - italy;40012.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company cave nord s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in calderara di reno, italy.;;;;False;1988.0;https://www.cavenord.it/;;cave-nord-srl_seac000912049-001
granulati donnini s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;27/a strada cave montorsi | 41126 modena - italy;modena - italy;41126.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company granulati donnini s.p.a., is a manufacturer/ producer, founded in 1994, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in modena, italy.;51.0;100.0;registered office;False;1994.0;http://www.granulatidonnini.it/;;granulati-donnini-spa_seac000681361-001
pardeller markus;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;mulino | 39056 nova levante - italy;nova levante - italy;39056.0;italy;bricks | plaster and plaster products | roadlaying materials;the company pardeller markus, is a manufacturer/ producer, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in nova levante, italy.;;;registered office;False;;http://www.creaton.de;;pardeller-markus_seac002094637-001
biemme s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;26 via tevere | 61030 cartoceto - italy;cartoceto - italy;61030.0;italy;construction materials | bricks | plaster and plaster products;the company biemme s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cartoceto, italy.;11.0;50.0;registered office;False;2002.0;http://www.biemmebiagiotti.com;;biemme-srl_seac004641299-001
gragis s.r.l. servizi ambientali;glass_construction_materials;plaster_and_plaster_products;;;72 via giovanni xxiii papa | 24020 villa di serio - italy;villa di serio - italy;24020.0;italy;construction materials | bricks | plaster and plaster products;the company gragis s.r.l. servizi ambientali, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in villa di serio, italy.;11.0;50.0;registered office;False;;http://www.gregis-srl.com/;;gragis-srl-servizi-ambientali_seac005066069-001
edilpotenza s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;contrada bascetta | 73044 galatone - italy;galatone - italy;73044.0;italy;construction materials | bricks | plaster and plaster products;the company edilpotenza s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in galatone, italy.;11.0;50.0;;False;;http://www.paginebianche.it/edilpotenza-galatone;;edilpotenza-srl_seac006765674-001
3 ciemme s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;260/r corso sardegna | 16142 genova - italy;genova - italy;16142.0;italy;paints and varnishes | bricks | plaster and plaster products;the company 3 ciemme s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the paints and varnishes industry. it also operates in the bricks, and plaster and plaster products industries. it is based in genova, italy.;11.0;50.0;registered office;False;2002.0;http://www.3ciemme.it/;;3-ciemme-srl_seac000373413-001
fornace eugenio casetta s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;77 corso canale | 12051 alba - italy;alba - italy;12051.0;italy;bricks | concrete products and conglomerates | plaster and plaster products;the company fornace eugenio casetta s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the bricks industry. it also operates in the concrete products and conglomerates, and plaster and plaster products industries. it is based in alba, italy.;;;registered office;False;2006.0;http://www.paginebianche.it/fornaceeugeniocasetta-alba;;fornace-eugenio-casetta-srl_seac000841976-001
tecno edil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;62 via degli astri | 09100 cagliari - italy;cagliari - italy;9100.0;italy;construction materials | bricks | plaster and plaster products;the company tecno edil s.r.l., is a wholesaler, founded in 1982, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cagliari, italy.;;;registered office;False;1982.0;http://www.tecnoedile.com;;tecno-edil-srl_seac000598256-001
mahlknecht s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;19 via castel firmiano | 39100 bolzano - italy;bolzano - italy;39100.0;italy;construction materials | bricks | plaster and plaster products;the company mahlknecht s.r.l., founded in 1981, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;1981.0;https://www.mahlknecht.it/;;mahlknecht-srl_seac000210215-001
pagani gessi & affini di pagani flavio;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via roncjs n. 7 | via slau io . 18 | 33050 lestizza - italy;lestizza - italy;33050.0;italy;plaster and plaster products;the company pagani gessi & affini di pagani flavio, is a manufacturer/ producer, founded in 1970, which operates in the plaster and plaster products industry. it is based in lestizza, italy.;;;registered office;False;1970.0;http://www.paganigessi.com/;;pagani-gessi-affini-di-pagani-flavio_00000003540983-63285001
costruire s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;48 via asti | 10026 santena - italy;santena - italy;10026.0;italy;construction materials | bricks | plaster and plaster products;the company costruire s.r.l., is a wholesaler, founded in 1992, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in santena, italy.;11.0;50.0;registered office;False;1992.0;http://www.paginebianche.it/costruire-santena;;costruire-srl_seac001019564-001
fratelli musacchia di musacchia saverio & c. s.a.s.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;contrada ponte rosso | 90037 piana degli albanesi - italy;piana degli albanesi - italy;90037.0;italy;construction materials | bricks | plaster and plaster products;the company fratelli musacchia di musacchia saverio & c. s.a.s., is a manufacturer/ producer, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in piana degli albanesi, italy.;;;registered office;False;;;;fratelli-musacchia-di-musacchia-saverio-c-sas_seac002986602-001
edil 2000 s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;72 strada di serravalle | 15067 novi ligure - italy;novi ligure - italy;15067.0;italy;construction materials | bricks | plaster and plaster products;the company edil 2000 s.r.l., is a wholesaler, founded in 2000, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in novi ligure, italy.;;;registered office;False;2000.0;;;edil-2000-srl_seac000559221-001
stucchi center di cancemi giuseppina;glass_construction_materials;plaster_and_plaster_products;;;88 via nizza | 96012 avola - italy;avola - italy;96012.0;italy;plaster and plaster products | chalk, industrial | plasterboard;the company stucchi center di cancemi giuseppina, founded in 1998, which operates in the plaster and plaster products industry. it also operates in the chalk, industrial, and plasterboard industries. it is based in avola, italy.;;;registered office;False;1998.0;;;stucchi-center-di-cancemi-giuseppina_seac000295322-001
