company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
gabo s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;78 via forli' | 10149 torino - italy;torino - italy;10149.0;italy;offset printing | labels - stationery | typographical printing;the company gabo s.r.l., founded in 2007, which operates in the offset printing industry. it also operates in the labels - stationery, and typographical printing industries. it is based in torino, italy.;;;registered office;False;2007.0;https://www.tipografiagabo.com/;;gabo-srl_seac001082987-001
novacart s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;33 via torricelli | 09028 sestu - italy;sestu - italy;9028.0;italy;office supplies | labels, office use | folders - office equipment;the company novacart s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in sestu, italy.;;;registered office;False;;http://www.paginegialle.it/novacartsrl_iacbha;;novacart-srl_seac005291897-001
f.c.c. s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;michelino da besozzo | 20900 monza - italy;monza - italy;20900.0;italy;stationery | office supplies | printer paper;the company f.c.c. s.r.l., is a wholesaler, founded in 1982, which operates in the stationery industry. it also operates in the office supplies, and printer paper industries. it is based in monza, italy.;;;registered office;False;1982.0;http://www.fccmonza.it;;fcc-srl_seac000196203-001
euroadhesiv s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;282/a via iv novembre | 28887 omegna - italy;omegna - italy;28887.0;italy;labels - stationery | labels, clothing;the company euroadhesiv s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the labels - stationery industry. it also operates in the labels, clothing industries. it is based in omegna, italy.;11.0;50.0;registered office;False;1990.0;http://www.euroadhesiv.it;;euroadhesiv-srl_seac000366645-001
m.c.r. s.n.c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;1 via italo svevo | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company m.c.r. s.n.c., is a manufacturer/ producer, founded in 1994, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in citta' di castello, italy.;;;registered office;False;1994.0;http://www.mcritalia.it;;mcr-snc_seac002339711-001
rotolificio fm;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;strada statale 77 | 62034 muccia - italy;muccia - italy;62034.0;italy;printer paper | paper in rolls for office machines;the company rotolificio fm, is a wholesaler, founded in 1985, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in muccia, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/rotolificiofm_dledga;;rotolificio-fm_seac001589552-001
tipografia la commerciale s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;service provider;13 via della polla | 59100 prato - italy;prato - italy;59100.0;italy;stationery | offset printing | paper, self-copy;the company tipografia la commerciale s.r.l., is a service provider, founded in 1991, which operates in the stationery industry. it also operates in the offset printing, and paper, self-copy industries. it is based in prato, italy.;;;registered office;False;1991.0;http://www.paginegialle.it/tipografia-la-commerciale-prato;;tipografia-la-commerciale-srl_seac000057808-001
am office di mule' antonio;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;385 via nazionale 18 | 89013 gioia tauro - italy;gioia tauro - italy;89013.0;italy;office supplies | labels, office use | folders - office equipment;the company am office di mule' antonio, founded in 2004, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in gioia tauro, italy.;;;registered office;False;2004.0;http://www.paginegialle.it/geniuspoint_dachff;;am-office-di-mule-antonio_seac002461928-001
eureka s.a.s. di soraruf stefano & c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;27 via segherie | 38030 castello-molina di fiemme - italy;castello-molina di fiemme - italy;38030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company eureka s.a.s. di soraruf stefano & c., is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in castello-molina di fiemme, italy.;1.0;10.0;registered office;False;;http://www.eurekaservice.it;;eureka-sas-di-soraruf-stefano-c_seac005070039-001
sga grafica s.n.c. di fraternali giulio & orazi mirko;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;12 via cascata del sasso | 61048 sant'angelo in vado - italy;sant'angelo in vado - italy;61048.0;italy;publishing, miscellaneous items | offset printing | labels - stationery;the company sga grafica s.n.c. di fraternali giulio & orazi mirko, founded in 2006, which operates in the publishing, miscellaneous items industry. it also operates in the offset printing, and labels - stationery industries. it is based in sant'angelo in vado, italy.;11.0;50.0;registered office;False;2006.0;http://www.sgagrafica.com;;sga-grafica-snc-di-fraternali-giulio-orazi-mirko_seac000691918-001
incarim di bonfiglio paolo giacomo & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;48/c via de gasperi | 16030 casarza ligure - italy;casarza ligure - italy;16030.0;italy;packaging materials - paper and cardboard | food packaging | paper, packaging - manufacture;the company incarim di bonfiglio paolo giacomo & c. s.n.c., is a manufacturer/ producer, founded in 1979, which operates in the packaging materials - paper and cardboard industry. it also operates in the food packaging, and paper, packaging - manufacture industries. it is based in casarza ligure, italy.;;;registered office;False;1979.0;http://www.incarim.it/;;incarim-di-bonfiglio-paolo-giacomo-c-snc_seac001242515-001
viras di villa l. & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;77 via crispi francesco | 21100 varese - italy;varese - italy;21100.0;italy;office supplies | labels, office use | folders - office equipment;the company viras di villa l. & c. s.a.s., founded in 1985, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in varese, italy.;;;registered office;False;1985.0;http://www.viras.it/;;viras-di-villa-l-c-sas_seac005316130-001
s.i. cart. s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;62 via toscana | 06016 san giustino - italy;san giustino - italy;6016.0;italy;corrugated cardboard | corrugated paper | paper for the food and canning industry;the company s.i. cart. s.p.a., is a manufacturer/ producer, founded in 1986, which operates in the corrugated cardboard industry. it also operates in the corrugated paper, and paper for the food and canning industry industries. it is based in san giustino, italy.;;;registered office;False;1986.0;http://www.sicartspa.it;;si-cart-spa_seac001773950-001
sptape;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;via niccolò copernico 83 | 47122 forlì - italy;forlì - italy;47122.0;italy;cardboard for the packaging industry | rolls of paper towels | adhesive tape;the company sptape, is a wholesaler, which operates in the cardboard for the packaging industry industry. it also operates in the rolls of paper towels, and adhesive tape industries. it is based in forlì, italy.;1.0;10.0;;False;;https://sptape.it;;sptape_00000005366233-666406001
luigi cattaneo s.n.c. di cattaneo celestina e rosa;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;52 via roma | 23900 lecco - italy;lecco - italy;23900.0;italy;office supplies | publishing, miscellaneous items | labels, office use;the company luigi cattaneo s.n.c. di cattaneo celestina e rosa, founded in 1990, which operates in the office supplies industry. it also operates in the publishing, miscellaneous items, and labels, office use industries. it is based in lecco, italy.;;;registered office;False;1990.0;https://www.cattaneolecco.it/;;luigi-cattaneo-snc-di-cattaneo-celestina-e-rosa_seac000571801-001
labelcod s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;110/f via beethoven ludwig van | 42122 reggio nell'emilia - italy;reggio nell'emilia - italy;42122.0;italy;labels - stationery;the company labelcod s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the labels - stationery industry. it is based in reggio nell'emilia, italy.;1.0;10.0;registered office;False;2008.0;http://www.paginegialle.it/labelcodsrl;;labelcod-srl_seac005020099-001
digitlabel s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;10 via fossano | 12040 salmour - italy;salmour - italy;12040.0;italy;labels - stationery | labels, clothing;the company digitlabel s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the labels - stationery industry. it also operates in the labels, clothing industries. it is based in salmour, italy.;11.0;50.0;registered office;False;2002.0;http://www.digitlabel.com/;;digitlabel-srl_seac000809570-001
biondi alcide eredi;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;distributor;70/a via fiume | 61032 fano - italy;fano - italy;61032.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company biondi alcide eredi, is a distributor, founded in 2000, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in fano, italy.;;;registered office;False;2000.0;http://www.paginegialle.it/biondialcideeredi_fadlal;;biondi-alcide-eredi_seac000605478-001
