company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
usai rosa maria;construction_public_works;windows;;;46 strada comunale cascinotto | 10156 torino - italy;torino - italy;10156.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company usai rosa maria, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in torino, italy.;;;;False;;;;usai-rosa-maria_seac011434196-001
fruit control equipments s.r.l.;construction_public_works;windows;;service provider;via rosa luxemburg | 20085 locate di triulzi - italy;locate di triulzi - italy;20085.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company fruit control equipments s.r.l., is a service provider, founded in 1989, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in locate di triulzi, italy.;11.0;50.0;registered office;False;1989.0;;;fruit-control-equipments-srl_seac001058013-001
cofrin;construction_public_works;windows;;manufacturer/ producer;524 corso europa | 80010 villaricca - italy;villaricca - italy;80010.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company cofrin, is a manufacturer/ producer, founded in 1972, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in villaricca, italy.;11.0;50.0;registered office;False;1972.0;http://www.cofrinsrl.com;;cofrin_seac001803275-001
tecnind '96' s.r.l.;construction_public_works;windows;;manufacturer/ producer;19 via mainello di sotto | 00010 gallicano nel lazio - italy;gallicano nel lazio - italy;10.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company tecnind '96' s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in gallicano nel lazio, italy.;;;registered office;False;1996.0;http://www.tecnofreddoroma.it;;tecnind-96-srl_seac003109268-001
mt4 innovation s.r.l.;construction_public_works;windows;;;9/e via brughetti | 20813 bovisio masciago - italy;bovisio masciago - italy;20813.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company mt4 innovation s.r.l., which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in bovisio masciago, italy.;;;registered office;False;;;;mt4-innovation-srl_seac011381663-001
gisi s.r.l.;construction_public_works;windows;;;contrada buttaceto | 95121 catania - italy;catania - italy;95121.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company gisi s.r.l., founded in 1973, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in catania, italy.;;;;False;1973.0;;;gisi-srl_seac005650582-001
canali s.r.l.;construction_public_works;windows;;;11 via cassino d'alberi | 20067 tribiano - italy;tribiano - italy;20067.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company canali s.r.l., which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in tribiano, italy.;;;;False;;;;canali-srl_seac005857220-001
alphatec societa' a responsabilita' limitata semplificata;construction_public_works;windows;;;12 via l. da vinci | 43056 torrile - italy;torrile - italy;43056.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company alphatec societa' a responsabilita' limitata semplificata, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in torrile, italy.;11.0;50.0;;False;;;;alphatec-societa-a-responsabilita-limitata-semplificata_seac007564486-001
tekna srl;construction_public_works;windows;;manufacturer/ producer;giuseppe verdi | 21021 angera (va) - italy;angera (va) - italy;21021.0;italy;refrigeration plants and equipment, commercial and industrial | refrigerated display units and windows;the company tekna srl, is a manufacturer/ producer, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the refrigerated display units and windows industries. it is based in angera (va), italy.;11.0;50.0;;False;;;;tekna-srl_ita053318-00101
foxfrigo s.r.l.;construction_public_works;windows;;;strada provinciale 14 | 95032 belpasso - italy;belpasso - italy;95032.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company foxfrigo s.r.l., founded in 2006, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in belpasso, italy.;;;;False;2006.0;;;foxfrigo-srl_seac004655206-001
vantaggi adriano;construction_public_works;windows;;;3 via primula | 06024 gubbio - italy;gubbio - italy;6024.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company vantaggi adriano, founded in 1998, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in gubbio, italy.;;;registered office;False;1998.0;;;vantaggi-adriano_seac002470449-001
ng system;construction_public_works;windows;;;42/a via crispi | 47863 novafeltria - italy;novafeltria - italy;47863.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company ng system, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in novafeltria, italy.;;;registered office;False;;;;ng-system_seac006538760-001
f.i.a.s. frigor di pregnolato ido e c.sas;construction_public_works;windows;;;185 via olona | 21013 gallarate - italy;gallarate - italy;21013.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company f.i.a.s. frigor di pregnolato ido e c.sas, founded in 1985, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in gallarate, italy.;;;registered office;False;1985.0;;;fias-frigor-di-pregnolato-ido-e-csas_seac002007175-001
i.f.i.m. s.r.l.;construction_public_works;windows;;;via zona industriale f 3 | 83051 nusco - italy;nusco - italy;83051.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company i.f.i.m. s.r.l., which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in nusco, italy.;11.0;50.0;;False;;;;ifim-srl_seac006296159-001
barbagallo s.r.l.;construction_public_works;windows;;wholesaler;bicocca pezzagrande | 95121 catania - italy;catania - italy;95121.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company barbagallo s.r.l., is a wholesaler, founded in 1996, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in catania, italy.;;;registered office;False;1996.0;http://www.barbagallosrl.it;;barbagallo-srl_seac000860892-001
stella punto freddo di stella mirco;construction_public_works;windows;;subcontractor;44 via giarelle | 36033 isola vicentina - italy;isola vicentina - italy;36033.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company stella punto freddo di stella mirco, is a subcontractor, founded in 2005, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in isola vicentina, italy.;;;registered office;False;2005.0;;;stella-punto-freddo-di-stella-mirco_seac002783799-001
bi - freezer s.r.l.;construction_public_works;windows;;manufacturer/ producer;121 via albisola | 16162 genova - italy;genova - italy;16162.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company bi - freezer s.r.l., is a manufacturer/ producer, founded in 1977, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in genova, italy.;11.0;50.0;registered office;False;1977.0;http://www.bifreezer.com;;bi-freezer-srl_seac002820083-001
rexit s.r.l.;construction_public_works;windows;;;22/c via labriola antonio | 41123 modena - italy;modena - italy;41123.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company rexit s.r.l., which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in modena, italy.;11.0;50.0;;False;;;;rexit-srl_seac006290920-001
